Date,Place,Reviews
11/6/24,Lucas Oil Stadium - Indianapolis,"words can’t describe how incredible this concert was. i was in a daze after. i couldn’t even believe that i went. even though my seats weren’t amazing, i was still so grateful to be there! if resale prices were cheaper, i’d go again."
11/6/24,Lucas Oil Stadium - Indianapolis,"Had the privilege of taking my family to this concert. An honorary “Swiftie” through my kids enjoyment of her music.  I too enjoy what I know of it, my kids know all of it. The atmosphere, the energy, the emotions felt during her show were nothing one can put into words. It was simply amazing. Performing for three plus hours without missing a beat, the engagement with the audience, she had our attention from beginning till end. This was not just any event or concert, it was an experience we will remember and cherish the rest of our days."
11/6/24,Lucas Oil Stadium - Indianapolis,"I've seen some pretty incredible shows with spectacular fireworks and acrobatics, but Taylor Swift's show overshadows all others.  She has a way of engaging the entire audience and reaching the show out to the crowd.  I've seen another fantastic artist engage the crowd in the ""cheap seats""but not until the end of the show. Taylor has a way to make every song reach the top rows and the far away seats.  I'm not what you would describe as a ""Swiftie"".  I like maybe half of her songs, but I had to admit that this show definitely deepened my appreciation for her."
11/6/24,Lucas Oil Stadium - Indianapolis,The BEST concert of my life! I’ve never witnessed anything like it before. I sang and danced the entire time! I love you Taylor!
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor is a phenomenon!  A force of positivity, empowerment and inspiration to women of all ages.  She is a true performer and gave the audience everything and more.  I will forever be in awe of what she has done and continues to do at such a young age.  She is brilliant.  The show was next level.  She is multitalented and loved by millions.  Her lyrics move me and have helped me through a very tough year.  Seeing her live in concert was amazing and rejuvenating and healing."
11/5/24,Lucas Oil Stadium - Indianapolis,"I feel so lucky to have gotten to see the Eras Tour in person, a once in a lifetime experience amongst the best fans, and performed by the most incredible and dynamic artist and her team. It’s not an overstatement to say Taylor’s music has literally been a lifeline for me."
11/5/24,Lucas Oil Stadium - Indianapolis,"Phenomenal. Absolutely the best concert I’ve ever been to. I was so blessed to get tickets. Real, genuine tears. Everything went a lot smoother than expected. I need a walker & was concerned about how that would go. Swifties are truly the most kind hearted people - we are truly a family. Taylor has a stage presence unparalleled - utterly captivating. Though some say it’s too long, you cannot help but want more. It feels like time just stops - so surreal."
11/5/24,Lucas Oil Stadium - Indianapolis,"The concert itself was amazing, and Taylor is incredible live, but the best part was how it transformed the whole city into a safe and welcoming space for all. Such a wonderful experience and an all too brief glimpse of how the world could be if we would only be nicer to one another."
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor Swift was one of the best live concert performers I have ever seen!  Such great entertainment and energy.  So much fun and an experience I will never forget!
11/5/24,Lucas Oil Stadium - Indianapolis,this was the most amazing concert i have ever seen. it was so magical and in any seat in there was an amazing view. my seat was in the 600s and it was still amazing. i’ve never been to a more unique and lively concert in my life. not to mention the entire audience as well
11/5/24,Lucas Oil Stadium - Indianapolis,Taylor Swift is a phenomenal performer and singer!! I have been a Swiftie since as long as I can remember. The Eras Tour was the best concert I have ever been to! I can’t wait to see what she does next when she comes back to touring!! Highly recommend making it to one of her last shows if you can!!
11/5/24,Lucas Oil Stadium - Indianapolis,"Unspeakable. Wildest Dreams. Long Live. All the words that come to mind after seeing this amazing show! I’ve been trying to get tix for 2 years and was finally able to enter the queue Oct 31 and snag tix, due to being waitlisted last year, for my daughter and I Saturday night :)"
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift is one of the best for a reason! She puts on an amazing show, I was incredibly lucky to be on the floor, and it was incredible. The visuals, the dancers, and the sound was incredible. I would go to all Taylor Swift shows in the future!"
11/5/24,Lucas Oil Stadium - Indianapolis,"I can’t say enough good things about this experience, from the area’s parking availability and policing to the generous size of the venue (including the lobbies) to the friendliness of the concessions workers and ushers (all of whom had on TS friendship bracelets) to the fast-moving merch lines to the roomy seats to the actual concert. It exceeded all expectations."
11/5/24,Lucas Oil Stadium - Indianapolis,Favorite concert I have ever been to. The all around talent and production value was amazing. It was the time of our lives for the whole family. Would love to experience a concert like that again.
11/5/24,Lucas Oil Stadium - Indianapolis,"A night my girls and I will never forget, thank you to Taylor for an incredible concert - long live all the memories we made! She is perfection!"
11/5/24,Lucas Oil Stadium - Indianapolis,"Taylor Swift is such an amazing performer I was so lucky to see her for the Eras Tour. Lucas Oil Stadium was nice, clean, and had friendly staff"
11/5/24,Lucas Oil Stadium - Indianapolis,"I have been to several stadium shows by other artists but Taylor Swift's production is on another level! Attending Taylor Swift's Eras Tour was an unforgettable experience that left me in awe. From the moment she stepped on stage, I was completely captivated by the energy and emotion she brought to each song. The way she seamlessly transitioned through her musical eras, from ""Fearless""to ""Midnights,""made me feel like I was on a journey through her life. The visuals were stunning, and I loved how each era had its own unique vibe and choreography. Singing along with thousands of fellow fans created an incredible sense of community. This concert wasn’t just a show; it was a celebration of music and memories that I’ll cherish forever."
11/5/24,Lucas Oil Stadium - Indianapolis,"great seats, great show!! second time seeing her and it was just as amazing as the first!!"
11/5/24,Lucas Oil Stadium - Indianapolis,"Amazing spectacular.  What an amazing artist.  Her stamina is unbelievable.  What a rush, it was worth every penny!"
11/5/24,Lucas Oil Stadium - Indianapolis,This concert was the most magical experience of my entire life. There was no bad moment during the concert. I would definitely recommend it.
11/5/24,Lucas Oil Stadium - Indianapolis,This was an AMAZING experience!  The Eras Tour was incredible and the entire set up in Indianapolis was perfect.  I stayed at a hotel walking distance from the stadium and that was perfect.
11/5/24,Lucas Oil Stadium - Indianapolis,Seeing the Eras Tour was truly one of the best experiences of my life. Taylor put on an incredible performance and it will be an event I remember forever.
3/18/25,Rogers Centre - Toronto,"By far one of the best concert experiences of my life, I'd do anything to go back!! It was a magical, fantastic feeling especially after all my sister and I went through to get the tickets and arrive at the concert. I could not feel more grateful!!!!!!!!!!!!!"
2/26/25,Rogers Centre - Toronto,"Taylor was amazing!! The overall Eras Tour from the moment walking into the stadium, seeing the stage for the first time to Gracie's opening act and the production building up the excitement, to finally seeing Taylor was an experience of a lifetime. She really put a lot of hard work and thought into creating a special and memorable experience for her swifties, giving it her all performing from era to era. I would have loved to see her perform Long Live but hopefully she will add that ""permanently""to the setlist on her next upcoming tour! :)"
2/23/25,Rogers Centre - Toronto,My first concert ever.Worth the wait from ticket registration via Avion up to the day of the concert.Thank you for the amazing experience.
12/13/24,Rogers Centre - Toronto,"There really is no better concert to see performed live, it just hits different! The energy really makes sparks fly like your wildest dreams. The Toronto Rogers Centre was a great sized venue where even the nosebleed seats don't make you feel exiled. Long live Taylor Swift, I had the best day. This tour will go down like folklore."
12/12/24,Rogers Centre - Toronto,It was unforgettable and worth every penny. There is a reason that Taylor Swift is the music industry. Would love to relive this experience over and over again.
12/7/24,Rogers Centre - Toronto,What else can you say but it was Taylor Swift! It was the Eras Tour!!! A night to remember forever! One of the most amazing artists who delivers a show that is amazing to both eyes and ears. It was a night that will never be forgotten 🩷💜
12/5/24,Rogers Centre - Toronto,Taylor swift put on a spectacular performance!! 10/10 will be attempting to get tickets at any and all future events by her! 🤍❤️🖤
12/4/24,Rogers Centre - Toronto,We love it here!!! It was a blast and absolutely amazing! We can’t wait for another concert :P
12/3/24,Rogers Centre - Toronto,It was amazing1 My 13-year-old great-niece said it was the best day of her life! Priceless!
12/2/24,Rogers Centre - Toronto,Incredible experience. Waited 15months for the concert and it was phenomenal!!! Can't wait for the next Era! <3
12/1/24,Rogers Centre - Toronto,It’s the only website I use for buying tickets. I was fortunate to take my daughter to see Mama Mia for the first time and her idol Taylor Swift this year. She is a big Swiftie. My daughter said it doesn’t get better than this!!   She was over the moon!! Thank you Ticketmaster!!
12/1/24,Rogers Centre - Toronto,"Taylor Swift was fantastic! The arena was electric with high energy and anticipation as the clock ticked down to the opening. I had tears & goose bumps when she appeared to open her show. I watched the fans around me, of all ages, singing along. I watched the lights throughout the audience and stage, and it was incredible how it all worked together, so impressive! The coreography, dancers, singers were great and they looked like they were having fun. 
Most impressive was Taylor's performance! Over 3 hours of, singing, dancing, playing guitar and piano... high energy & emotion throughout. It was an experience I will never forget!"
11/30/24,Rogers Centre - Toronto,"We were absolutely blown away with the production of this tour! It was easy to find our seats, the staff were absolutely wonderful to deal with and the line ups were managed well by the staff. What can I say about Taylor? The performance was phenomenal and out of this world! My only complaint was that the drinks were VERY expensive! I spent $15 on a popcorn and $74 on TWO drinks!!!! Woah... Other than that the night was amazing!"
11/30/24,Rogers Centre - Toronto,Once in a lifetime experience. The greatest show I’ve ever seen. Taylor is incredible.
11/29/24,Rogers Centre - Toronto,"oh my god. can't even describe how special and amazing that concert was. guys if you have the opportunity to see the last shows of her tour, DO IT! money comes back around but this tour and the memories with it never will.. thank you taylor for everything you've done to make it unforgettable ❤️"
11/29/24,Rogers Centre - Toronto,The effects were crazy and she was so amazing and from whatever seat you were in you could see clearly from the screen.
11/29/24,Rogers Centre - Toronto,"The Eras Tour was an absolutely magnificent experience. It was so much more than just a concert. I had the time of my life trading friendship bracelets, chatting with Swifties, interacting with all of the venue staff, and watching this once-in-a-lifetime performance by the most talented artist. Taylor is so sincere and genuine, and it's obvious that she puts everything she has into putting on the best show for her audience. I've been to many concerts, but I've never been a part of something as special as the Eras Tour. Taylor's band and dancers were incredible. The stage itself was such a marvel. The entire production of this show was remarkable. I feel very lucky to have been able to witness Taylor Swift perform. It had, indeed, been a long time coming, and I'll remember it for the rest of my life...all too well. :)"
11/29/24,Rogers Centre - Toronto,"Taylor was AMAZING NO words BEST concert ever!!!   Hats off to Roger’s Centre well organized.  Staff very friendly, on time. Well done Toronto.  Came from Montreal."
11/29/24,Rogers Centre - Toronto,"Wow, such an amazing show!!! So glad we had the chance to experience the Eras Tour. It absolutely lived up to the hype. Taylor is an incredible performer… the energy was incredible from start to finish. Gracie was fantastic as well to get things started!"
11/29/24,Rogers Centre - Toronto,Obviously expectations were high for Taylor Swift but the whole event was amazing and met those expectations. Everything was so organized and the staff were very friendly. The only thing I would comment on was that I wish our gate was a little closer to our seats but it wasn’t too far so other than that everything was brilliant.
11/29/24,Rogers Centre - Toronto,"I was able to bring my daughter this time( my second time seeing Taylor on Eras Tour) and it was such an incredible experience to have with her on her 13th birthday. I am a huge Swiftie, but I feel like even if you don’t like her or her music there is no way you could go to one of her concerts and not appreciate what she does on stage and off. She brings people together and it is truly an experience of a lifetime."
11/28/24,Rogers Centre - Toronto,The most incredible show I’ve ever experienced. I need to go again. She sounded so good and did an amazing job. Still cannot stop thinking about it.
11/28/24,Rogers Centre - Toronto,"this concert was the best concert I’ve been to and I saw a lot of good pop girlies this year like olivia Rodrigo and tate mcrae, and much more and it was everything thing I needed to be and I miss it so much I love you so much taylor you NEVER disappoint :)"
11/27/24,Rogers Centre - Toronto,"I had an Eras Tour ticket transferred from a friend, and the process was incredibly smooth and secure. It showed up in my account instantly, and getting into the venue was seamless."
11/27/24,Rogers Centre - Toronto,"The best show I have ever seen, in 2024 I saw over 30 artists but Taylor was definitely the most memorable!!!"
11/27/24,Rogers Centre - Toronto,I had the best time seeing Taylor Swift! She is a spectacular performer and the energy in the room was insane. Some of the most happiest moments of my life occurred at Taylor Swift. A truly unforgettable experience!
11/27/24,Rogers Centre - Toronto,"What an amazing artist and performance, if you can some how manage to go.. then do it! Be aware that you will become an instant 'Swiftie' after seeing the Eras Tour.

I do wish that Ticketmaster was more regulated and that surge pricing/ and the resales of tickets for 10 times the original price were not able to occur.  This would prevent the hacking and scamming that follows suit.  I was so stressed out about potentially have my tickets hacked from my account.  None of that would have to occur if TM wasn't allowed to inflate the prices and or allow the resellers to do the same."
11/27/24,Rogers Centre - Toronto,"One of the best concerts I’ve ever seen! The set design, the music, the dancing, all of it was easily one of the best concerts I’ve ever seen."
11/27/24,Rogers Centre - Toronto,"This was the best concert I’ve ever been to and the best I’ll ever go to. Taylor Swift is the whole package, and I think I’ll be in a post-Eras Tour depression for a very long time."
11/27/24,Rogers Centre - Toronto,This concert experience was amazing!! Everything was perfect except there was an obstructed view which we were not aware of until we arrived at our seats. But Taylors performance was so amazing!!!
11/26/24,Rogers Centre - Toronto,What a moment in time! This Taylor Swift show was incredible from the opening act to the last lyrics sung! An unforgettable performance with the highest quality delivery! WOW! When does she return?…
11/26/24,Rogers Centre - Toronto,"It was amazing, magical!!   So grateful to have the chance to attend!
Something needs to be done about ticketing & resellers.  Two empty seats in front of me for such a high demand event.. Shocking!!"
11/26/24,Rogers Centre - Toronto,"The entire night was amazing! No lines waiting outside to get into the event great flow! When inside the vibe was great! So much happiness in one place! Both Gracie and Taylor put on amazing performances! Taylor sang her heart out for hours and entertained the audience the entire time! Best night, best concert EVER!!"
11/26/24,Rogers Centre - Toronto,"The concert was absolutely amazing. However, I could not see Taylor Swift for more than half of the concert. I was in section 534 and it was not noted as an obstructed view. She and her dancers were often hidden by the tower. It was such a disappointment and I would not have picked these seats had they been identified as an obstructed view."
11/26/24,Rogers Centre - Toronto,"This was a once in a lifetime show! It was amazing. Taylor and her team know how to entertain. Every detail was carefully and thoughtfully planned out.
The venue was good, and everything went smoothly! Cannot recommend this show enough!"
11/26/24,Rogers Centre - Toronto,What a great night I think this concert was even better than the last one I went to on the eras tour . Great stadium!
11/26/24,Rogers Centre - Toronto,Awesome event. Made my daughter’ birthday!! Beautiful sets. Amazing choreography. Taylor spent max three minutes to change between eras. That’s some coordination!
11/26/24,Rogers Centre - Toronto,"Once in a lifetime experience! It was incredible! The performance, the ambiance and everything was excellent!"
11/26/24,Rogers Centre - Toronto,"Great entrance arrangement, easy entry, found seats easily, performance was spectacular, best event I have ever gone too. Liked the interm performances during outfit changes. Taylor did the stage walk (stage was huge with sections that lifted) so everyone got a closer look. Huge screen meant you saw everything even if they were facing the opposite direction. Huge thank you to everyone involved."
11/26/24,Rogers Centre - Toronto,The concert was amazing and Taylor is incredible! Gracie was awesome as well. My daughter had the best night of her life
11/26/24,Rogers Centre - Toronto,"The concert was such an emotional experience for me! Being in the audience with so many fans and singing my heart out was such an incredible feeling.  TS is such an amazing artist and everything about her stage presence, the choreography with the dancers,  and the stage design is perfectly thought out. I feel so lucky to have been a part of the ERA’s tour experience."
11/26/24,Rogers Centre - Toronto,Taylor swift is an amazing performer. i love her. She deserves every award. amazing tour. i felt so safe with security.
11/26/24,Rogers Centre - Toronto,Best concert ever. Venue was super organized and no bathroom lines. Could not ask for a better performance!
11/26/24,Rogers Centre - Toronto,"I had one of the best nights of my life at The Eras Tour Night 5 at Rogers Centre! Everything ran smoothly, staff were extremely helpful and friendly. Everything was fantastic including the show itself - no other concert will ever come close to this one! Absolutely amazing show put off my Taylor and her team! I wish I could have gone to all 6 nights!"
11/26/24,Rogers Centre - Toronto,"Taylor never disappoints, her concert is nothing short of spectacular. Roger’s Centre did a great job with signage, directing people and were very friendly. I can’t wait to see her again!!"
11/26/24,Rogers Centre - Toronto,"This experience was amazing. Aside from me having major anxiety over getting a presale code/tickets for this concert, everything was amazing! We had the best night and everything was better than I could’ve imagined. So wish I could go again!"
11/26/24,Rogers Centre - Toronto,Taylor has the BEST concert ever. Ticketmaster needs to figure out their resale problem though because getting tickets was ridiculous
11/26/24,Rogers Centre - Toronto,"Amazing. Wonderful. Emotional.
Words aren't enough. It is in the heart and soul."
11/26/24,Rogers Centre - Toronto,"I have been to two different eras tour shows, if never gets old."
11/26/24,Rogers Centre - Toronto,Had an amazing experience!  No issues at all !  Can't wait to go to another concert!
11/26/24,Rogers Centre - Toronto,"What a great performance by Taylor Swift.  The lights, sounds, pyrotechnics, dancing, imagery and videos.  It was the caliber of show you would expect and won't be disappointed."
11/26/24,Rogers Centre - Toronto,"I saw the Eras tour in LA and it was amazing. Something about Toronto and the changes to her concert, made this one even better. Can’t believe this tour is about to end, what a ride!"
11/26/24,Rogers Centre - Toronto,"Taylor is personally my favourite singer and has been since I was a kid. She was amazing, everything about that concert was beautiful. Her voice really was magical, and it was legendary. I’m so grateful and lucky I got to go, and I would not trade that day for anything else in this world. Love you Taylor❤️"
11/26/24,Rogers Centre - Toronto,"So lovely to be with my daughters and granddaughter in attendance. The concert was timely, organized, secure and safe, no massive line-ups anywhere. It was a wonderful experience."
11/26/24,Rogers Centre - Toronto,One of the best nights of my life. But can you lower ticket prices for all concerts. Like. Dang
11/26/24,Rogers Centre - Toronto,This was the show of the century. We bought obstructed view tickets and ended up being moved closed to the floor. A perfect night. I remember it all too well
11/26/24,Rogers Centre - Toronto,"It had been a long time comin….we miraculously got tickets and waited over a year for the concert of a lifetime! It did not disappoint. I went with my mom and two daughters and to say it is a core life memory for all of us, is an understatement! We loved every second! From Gracie opening, to Karma confetti, the entire night was incredible! I’d give anything to go again!"
11/26/24,Rogers Centre - Toronto,"Truly the best experience ever - Taylor Swift puts on a bigger than life show that is worth every penny and then some! If you only go to one concert this decade, the Era’s Tour is the one not to miss! Our whole family enjoyed every moment of the evening and can’t wait to see what’s next for Taylor… 3.5 hours flew by in the blink of an eye!"
11/26/24,Rogers Centre - Toronto,It was the most amazing experience of my life. If you have the chance to see your favorite artist do it! You will never regret it!
11/26/24,Rogers Centre - Toronto,I mean come on…it’s Taylor swift. She is the best and she is doing it the best right now. It’s an experience not just a concert. Ticketmaster should have made it easier for more people to get tickets but it was the best I’ve ever been to
11/26/24,Rogers Centre - Toronto,the best show I have ever seen I’ve been a huge Taylor Swift fan almost my entire life and getting eras tour tickets well it was no small feat it was worth the wait time and effort. Everything in the show was truly amazing and honestly a spectacle ! From the opening to the closing everything was perfectly on point and nothing felt out of place or boring from era to era the show was phenomenal. Even for someone who isn’t a big Taylor fan would still probably love this show ! The energy of the audience was amazing though and through
11/26/24,Rogers Centre - Toronto,It was the best night of my lifeee! I would love to go to Vancouver but didn’t get access
11/26/24,Rogers Centre - Toronto,What a force to be reckon with. The joy and girlhood that she brings to a place when she comes is truly remarkable. The performance is at a Michael Jackson level of entertainment. The best to do it ever without a doubt.
11/26/24,Rogers Centre - Toronto,The Eras Tour was hands down the best concert I ever went to. She is so generous with her time. Over 3 hours of top notch performances.
11/26/24,Rogers Centre - Toronto,I went to the Eras Tour and had the best time ever! Genuinely had so much fun and I don’t think any seat in the stadium was bad! I was in the nosebleeds and could still see very well! Would definitely go to this concert again!!
11/26/24,Rogers Centre - Toronto,"Amazing environment, impeccable sound quality, amazing production. Taylor was flawless. I had the best time!"
11/26/24,Rogers Centre - Toronto,"I took my 3 daughter to see thier 1st Taylor Swift concert and her show was AMAZING!  My daughters had the BEST time EVER.  As a parent, seeing how happy they were made my whole night.  She puts on an incredible show.  Highly recommend to all even if you are not a swifty....you will leave with a new level of respect for the artist that she is and the show is very entertaining."
11/26/24,Rogers Centre - Toronto,"Amazing stage presence, had so much fun, Taylor Swift fans are so kind, loved the trading of friendship bracelets. I waited over a year for this concert and it was well worth it. Can’t believe it’s over."
11/25/24,Rogers Centre - Toronto,"Our family were lucky to get tickets to see Gracie and Taylor in Toronto. What an experience. Core memories made for all of us. Thank you to Taylor, her crew, Gracie, and all of the staff at the Rogers Centre for making this such a memorable night"
11/25/24,Rogers Centre - Toronto,"1000% worth the money. This was by far the best concert I have ever been to and went above and beyond my expectations. Every single part of this concert was perfect. Smooth entry into the venue, very helpful staff at the gates and helping seat people. The seats were great. And the concert itself was amazing. Definitely the best night of my life by far."
11/25/24,Rogers Centre - Toronto,"I went to Toronto N5, and long story short: It was the best night of my life. After years of listening to her music, this was my first time ever seeing Taylor live and I was not disappointed one bit (there was a 0% chance of an ounce of disappointment being in my body anyway). Toronto was totally in the Swiftie spirit and I loved it! It  made me even more excited to get into the stadium. Gracie opened for Taylor and she did AMAZING! My life was changed when I heard the Free Now bridge live. I hope to see Gracie in concert again! When Taylor came on I was full on sobbing. Who wouldn’t be? (Everyone around me…lol). I got to hear some of my childhood favourite songs live like Shake It Off and I Knew You Were Trouble, it was great! Taylor did such an amazing job performing and so did her dancers. I don’t even have words for just how much of an impressive performer she is. She performs for 3+ hours with insanely short breaks, it’s insane. Her stage is amazing, people aren’t lying when they say there isn’t a single bad seat at the Eras Tour. I was in section 527 and I saw EVERYTHING. I saw (and felt) the bad blood flames, the stage visuals, the flashing lights - everything. It was magical. I truly do hope to see Taylor in concert again the next time she decides to tour, I love her."
11/25/24,Rogers Centre - Toronto,TAYLOR SWIFT put on probably the best show I have ever seen in my life! I would be glad to see her again. What a professional entertainer and artist. Amazing song writer that has such a down to earth personality.  A true human being with epic talents!
11/25/24,Rogers Centre - Toronto,"Truly the BEST concert ever! If I could afford to pay another 3k in resale prices again I’d be going again. Loved every minute of it, so sad it’s over"
11/25/24,Rogers Centre - Toronto,Amazing show! Taylor Swift is a class act! This was my 4th time seeing her and it was just as good as the first! Love her!!!
11/25/24,Rogers Centre - Toronto,"It was a wonderful experience from start to finish.  No wait lines to get in to the Rogers Centre, most friendliest people everywhere, Taylor knows how to put on a great show, the girls danced and sang every word of her songs.  Only downfall was the merch line, we stood there for an hour and a half and came home with over sized shirts and hoodies as they didn’t have any small sizes left."
11/25/24,Rogers Centre - Toronto,"Insane show, 3 hours of amazing work. Taylor was phenomenal ofc but I really really appreciated the work of her dancers as well! Unforgettable experience🫶🏻🩶"
11/25/24,Rogers Centre - Toronto,"True artistry, outstanding performance not only by Taylor but also her dancers. Impeccable timing on stage, high energy performance. One of the best nights of my life! Taylor Swift is an extraordinary performer whose talent is in a league of its own. Honoured to be apart of such an historical tour!"
11/25/24,Rogers Centre - Toronto,"I have love Taylor Swift since I was a little kid, I was just 3 years old when her Debut album came out and I was hooked ever since I heard Tear Drops On My Guitar. I am 21 years old now and this was my first Taylor concert. I used to mourn that I never got to go to any of her concerts before but now I get to say I have been able to see every era that I thought I missed. I might sound dramatics but I don’t really care. This concert changed my life and I will remember it forever and ever!!!"
11/25/24,Rogers Centre - Toronto,"Ticketmaster was easy to navigate with lots of communication about merchandise, ticket information, traffic, seating etc. 
Staff at the Roger’s Centre were friendly and eager to help. The queue to get in and merchandise moved quickly without issue. The concert itself was the trip of a lifetime and so worth the wait!"
11/25/24,Rogers Centre - Toronto,"Absolutely incredible! I don’t think another concert will ever top the Eras Tour. The length, sets, vocals, and experience as a whole were one of a kind. My bf described it as a 3.5 hour Super Bowl worthy show because of how intense and amazing it was the whole time. Taylor is an extraordinary performer who truly thinks of every detail."
11/25/24,Rogers Centre - Toronto,A truly incredible concert. Taylor is an incredible artist. The memories we made at the Eras tour will last a lifetime. Seeing my daughter’s eyes light up as her dreams came true was one of the best moments of my life.
11/25/24,Rogers Centre - Toronto,"No bad seats at the Eras Tour. What a performance, honestly felt so safe in the environment surrounded by Swifties. Her voice and theatrics was mind blowing, I couldn’t look away."
11/25/24,Rogers Centre - Toronto,The most amazing experience ever. So incredibly grateful that I got to attend this concert. Taylor Swift is a wonderful performer and I wish I could attend this show every night.
11/25/24,Rogers Centre - Toronto,"I am extremely fortunate to say this was my third (and final) time seeing the Eras Tour. 

It is magical from the time you arrive at the town it’s being held at to the time the concert is over and everyone is walking out. 

Taylor Swift, the dancers, the band and even the towns she plays in all create the most magical experience for everyone. Whether you’re a life long fan or just joining, whether you’re in the 500s or on the floor, you’ll have the absolute time of your life. 

Thank you all!"
11/25/24,Rogers Centre - Toronto,"It was an asolutely breathtaking and amazing performance. Taylor killed it, her dancers killed it, her backup singers killed it, her band killed it, and the sound/tech crew killed it. Everyone involved killed it. I cried. Such a fun show and a fun environment. Everyone I traded bracelets with was lovely. The merch crew and concession sellers were so kind. The city itself did an excellent job (way to go Tayronto). Everything about this show blew me away and I loved it. Sucks that Ticketmaster handled the sale horribly, but luckily I was chosen. I hope all Canadian Swifties that didn't get to go to the Eras Tour get to go to her next tour."
11/25/24,Rogers Centre - Toronto,"Everything about this show was magical! From the moment we purchased tickets until the moment we left the Rogers Centre, everything went smoothly! It was stressful getting tickets in the first place because it was like winning the lottery to even get a pre-sale code but, once we had the tickets, we patiently waited over a year until it was time and WOW was it ever worth it! I would have waited a lifetime if I knew I’d get to see a show of that calibre. The whole production was seamless and, if there were any technical difficulties, we certainly couldn’t tell. Taylor Swift and her whole crew are total rockstars and work so professionally - we wouldn’t have been able to tell of anything went “wrong” because they perform with such strength and confidence, making everything look effortless! Every aspect of the show was captivating — her vocal performance and stage presence, their choreography, the stage set up and effects, the lighting/light show — even getting in and out of the Rogers Centre was a breeze! We were blown away by the bracelets given to every attendee that were somehow programmed to turn on a different points, in different rhythms and with various colours. The food and drinks available to purchase were a bit overpriced but delicious, and the price is to be expected at a stadium. The merchandise was cleverly set up in various sections of the building and, although lots of items were sold out, it was arranged in a way that ensured fans could at least see if there was anything they’d like to stand in line to get a chance to purchase. We had the time of our lives at this concert and don’t think anything will ever top it!"
11/25/24,Rogers Centre - Toronto,Taylor put on an absolutely amazing performance. Every aspect of the show was incredible! Wish I could experience this all over again! Best experience of my life!!!
11/25/24,Rogers Centre - Toronto,Taylor was out of this world! What a superstar and what a performance!  Gracie rocked it! The Roger’s Centre was awesome and made it so easy to navigate and get in.  Experience of a lifetime ❤️
11/25/24,Rogers Centre - Toronto,"Attended the Friday 5th Eras show in Toronto at Rogers Centre. The show was amazing, Taylor was amazing as always (I’ve seen her 3x now). It was everything I was expecting and more. 
My only regret to say is I was sad about the merch lines. 2hr wait at 5pm and the show started at 6:45. Sadly I did not get anything."
11/25/24,Rogers Centre - Toronto,"Top five days of my life this was the best concert I’ve ever been to the spectacular technology, the energy of the performers, the friendliness of the crowd just made for the perfect night"
11/25/24,Rogers Centre - Toronto,"The stress of getting codes, the 470 day wait from tickets purchased to show, flights, accommodation…seeing The Eras Tour was everything I could have imagined and more. What a show! What a performance!"
11/25/24,Rogers Centre - Toronto,We tremendously enjoyed the concert. Worth every dollar I spent. My daughter’s 1st concert was very memorable as she adores Taylor Swift.
11/25/24,Rogers Centre - Toronto,The best and most thought out concert i have ever been to. Truly a magical experience and i am so blessed to have been able to attend. Thank you Taylor!
11/25/24,Rogers Centre - Toronto,Great experience. Very well organized.  City did a great job guiding fans in the stadium and outside the arena to public transit. Felt safe.  Only complaint was the line up for the bathrooms
11/25/24,Rogers Centre - Toronto,"This show was genuinely life-changing. It is incredible how she can perform, sing, and dance for 3+ hours -- i got tired just standing there! Her energy, the crowd, the songs, I could not have asked for a better show. The best night ever."
11/25/24,Rogers Centre - Toronto,"Toronto night 5 Simply outstanding performance.  I have watched the movie many times, but being there in Rogers Center with Taylor and the production staff was something I will never forget. Out of all 75 concerts I have been to. This one is was the Best.  So glad my daughter suggested us to go.  Thank you Taylor for that amazing Experience"
11/25/24,Rogers Centre - Toronto,I attended Taylor Swift The Eras Tour night 5 in Toronto. It was absolutely amazing. Hands down the best concert I have ever had the opportunity to attend. Loved every minute of it. Being surrounded by so much positivity and kindness was unbelievable. Taylor Swift embodies that!
11/25/24,Rogers Centre - Toronto,"Nothing short of an amazing performance! Crowd “sparkled” with excitement, enthusiasm and happiness!💕
Taylor played non stop for over three hours! Everyone left with a heart filled with joy! Thanks for the once in a lifetime experience with a kind and thoughtful artist! The one and only Taylor “Sweetheart” Swift!💕💕💕"
11/25/24,Rogers Centre - Toronto,"Taylor Swift put on the performance of a lifetime. She was absolutely incredible. The production was amazing, the stage changes, the background dancers, the costume changes, everything was executed to perfection. Congrats to Taylor, she gave me an experience I will never forget. I couldn’t stop smiling the entire time."
11/25/24,Rogers Centre - Toronto,"Perfection from start to finish. Never have I ever been in a more kind, welcoming and warm space. And goodness knows, we need that right about now."
11/25/24,Rogers Centre - Toronto,Great experience - start to finish ordering tickets to claim to enter the Rogers Arena. The city was ready for the Eras tour and it was a fun environment—a great venue to see a concert. TAYRONTO was fantastic!
11/25/24,Rogers Centre - Toronto,"The concert was an excellent production from start to finish. Easy to access tickets, entering and leaving the venue. Taylor put on a fantastic show. Well worth it, we are glad we didn’t sell our tickets. 😀
A concert to remember for sure."
