Date,Place,Reviews
11/25/24,Rogers Centre - Toronto,"Ticketmaster was easy to navigate with lots of communication about merchandise, ticket information, traffic, seating etc. 
Staff at the Roger’s Centre were friendly and eager to help. The queue to get in and merchandise moved quickly without issue. The concert itself was the trip of a lifetime and so worth the wait!"
11/25/24,Rogers Centre - Toronto,"Absolutely incredible! I don’t think another concert will ever top the Eras Tour. The length, sets, vocals, and experience as a whole were one of a kind. My bf described it as a 3.5 hour Super Bowl worthy show because of how intense and amazing it was the whole time. Taylor is an extraordinary performer who truly thinks of every detail."
11/25/24,Rogers Centre - Toronto,A truly incredible concert. Taylor is an incredible artist. The memories we made at the Eras tour will last a lifetime. Seeing my daughter’s eyes light up as her dreams came true was one of the best moments of my life.
11/25/24,Rogers Centre - Toronto,"No bad seats at the Eras Tour. What a performance, honestly felt so safe in the environment surrounded by Swifties. Her voice and theatrics was mind blowing, I couldn’t look away."
11/25/24,Rogers Centre - Toronto,The most amazing experience ever. So incredibly grateful that I got to attend this concert. Taylor Swift is a wonderful performer and I wish I could attend this show every night.
11/25/24,Rogers Centre - Toronto,"I am extremely fortunate to say this was my third (and final) time seeing the Eras Tour. 

It is magical from the time you arrive at the town it’s being held at to the time the concert is over and everyone is walking out. 

Taylor Swift, the dancers, the band and even the towns she plays in all create the most magical experience for everyone. Whether you’re a life long fan or just joining, whether you’re in the 500s or on the floor, you’ll have the absolute time of your life. 

Thank you all!"
11/25/24,Rogers Centre - Toronto,"It was an asolutely breathtaking and amazing performance. Taylor killed it, her dancers killed it, her backup singers killed it, her band killed it, and the sound/tech crew killed it. Everyone involved killed it. I cried. Such a fun show and a fun environment. Everyone I traded bracelets with was lovely. The merch crew and concession sellers were so kind. The city itself did an excellent job (way to go Tayronto). Everything about this show blew me away and I loved it. Sucks that Ticketmaster handled the sale horribly, but luckily I was chosen. I hope all Canadian Swifties that didn't get to go to the Eras Tour get to go to her next tour."
11/25/24,Rogers Centre - Toronto,"Everything about this show was magical! From the moment we purchased tickets until the moment we left the Rogers Centre, everything went smoothly! It was stressful getting tickets in the first place because it was like winning the lottery to even get a pre-sale code but, once we had the tickets, we patiently waited over a year until it was time and WOW was it ever worth it! I would have waited a lifetime if I knew I’d get to see a show of that calibre. The whole production was seamless and, if there were any technical difficulties, we certainly couldn’t tell. Taylor Swift and her whole crew are total rockstars and work so professionally - we wouldn’t have been able to tell of anything went “wrong” because they perform with such strength and confidence, making everything look effortless! Every aspect of the show was captivating — her vocal performance and stage presence, their choreography, the stage set up and effects, the lighting/light show — even getting in and out of the Rogers Centre was a breeze! We were blown away by the bracelets given to every attendee that were somehow programmed to turn on a different points, in different rhythms and with various colours. The food and drinks available to purchase were a bit overpriced but delicious, and the price is to be expected at a stadium. The merchandise was cleverly set up in various sections of the building and, although lots of items were sold out, it was arranged in a way that ensured fans could at least see if there was anything they’d like to stand in line to get a chance to purchase. We had the time of our lives at this concert and don’t think anything will ever top it!"
11/25/24,Rogers Centre - Toronto,Taylor put on an absolutely amazing performance. Every aspect of the show was incredible! Wish I could experience this all over again! Best experience of my life!!!
11/25/24,Rogers Centre - Toronto,Taylor was out of this world! What a superstar and what a performance!  Gracie rocked it! The Roger’s Centre was awesome and made it so easy to navigate and get in.  Experience of a lifetime ❤️
11/25/24,Rogers Centre - Toronto,"Attended the Friday 5th Eras show in Toronto at Rogers Centre. The show was amazing, Taylor was amazing as always (I’ve seen her 3x now). It was everything I was expecting and more. 
My only regret to say is I was sad about the merch lines. 2hr wait at 5pm and the show started at 6:45. Sadly I did not get anything."
11/25/24,Rogers Centre - Toronto,"Top five days of my life this was the best concert I’ve ever been to the spectacular technology, the energy of the performers, the friendliness of the crowd just made for the perfect night"
11/25/24,Rogers Centre - Toronto,"The stress of getting codes, the 470 day wait from tickets purchased to show, flights, accommodation…seeing The Eras Tour was everything I could have imagined and more. What a show! What a performance!"
11/25/24,Rogers Centre - Toronto,We tremendously enjoyed the concert. Worth every dollar I spent. My daughter’s 1st concert was very memorable as she adores Taylor Swift.
11/25/24,Rogers Centre - Toronto,The best and most thought out concert i have ever been to. Truly a magical experience and i am so blessed to have been able to attend. Thank you Taylor!
11/25/24,Rogers Centre - Toronto,Great experience. Very well organized.  City did a great job guiding fans in the stadium and outside the arena to public transit. Felt safe.  Only complaint was the line up for the bathrooms
11/25/24,Rogers Centre - Toronto,"This show was genuinely life-changing. It is incredible how she can perform, sing, and dance for 3+ hours -- i got tired just standing there! Her energy, the crowd, the songs, I could not have asked for a better show. The best night ever."
11/25/24,Rogers Centre - Toronto,"Toronto night 5 Simply outstanding performance.  I have watched the movie many times, but being there in Rogers Center with Taylor and the production staff was something I will never forget. Out of all 75 concerts I have been to. This one is was the Best.  So glad my daughter suggested us to go.  Thank you Taylor for that amazing Experience"
11/25/24,Rogers Centre - Toronto,I attended Taylor Swift The Eras Tour night 5 in Toronto. It was absolutely amazing. Hands down the best concert I have ever had the opportunity to attend. Loved every minute of it. Being surrounded by so much positivity and kindness was unbelievable. Taylor Swift embodies that!
11/25/24,Rogers Centre - Toronto,"Nothing short of an amazing performance! Crowd “sparkled” with excitement, enthusiasm and happiness!💕
Taylor played non stop for over three hours! Everyone left with a heart filled with joy! Thanks for the once in a lifetime experience with a kind and thoughtful artist! The one and only Taylor “Sweetheart” Swift!💕💕💕"
11/25/24,Rogers Centre - Toronto,"Taylor Swift put on the performance of a lifetime. She was absolutely incredible. The production was amazing, the stage changes, the background dancers, the costume changes, everything was executed to perfection. Congrats to Taylor, she gave me an experience I will never forget. I couldn’t stop smiling the entire time."
11/25/24,Rogers Centre - Toronto,"Perfection from start to finish. Never have I ever been in a more kind, welcoming and warm space. And goodness knows, we need that right about now."
11/25/24,Rogers Centre - Toronto,Great experience - start to finish ordering tickets to claim to enter the Rogers Arena. The city was ready for the Eras tour and it was a fun environment—a great venue to see a concert. TAYRONTO was fantastic!
11/25/24,Rogers Centre - Toronto,"The concert was an excellent production from start to finish. Easy to access tickets, entering and leaving the venue. Taylor put on a fantastic show. Well worth it, we are glad we didn’t sell our tickets. 😀
A concert to remember for sure."
11/25/24,Rogers Centre - Toronto,Taylor Swift puts on an amazing concert. She doesnt stop and her costume changes are so quick. Her back up dancers are very talented dancers. I was in awe. This 3.5 hour concert went by so fast and when it was over i was actually sad and immediately wanted to watch it again. I can completely understand why these girls and young women are becoming SWIFTIES.  I am 55 and a new SWIFTIE! THANK YOU TAYLOR SWIFT 💓
11/25/24,Rogers Centre - Toronto,"Not only am I the best Mom in the world for securing tickets, but I am now apart of the sisterhood of Swifties. Taylor is probably the greatest show-woman I have ever seen in concert. This was my daughters first concert and she still hasn't come down from the high of the night. GREATEST NIGHT EVER!"
11/25/24,Rogers Centre - Toronto,"It was a night to remember. I’m so lucky to have been able to attend. Many fans wanted to attend and couldn’t. 
From the sets to Taylor’s showmanship it was as good as it gets. 
I hope it’s not too long before she tours again."
11/25/24,Rogers Centre - Toronto,"Great performance by Taylor! Magical production experience, overall a once in lifetime experience!"
11/25/24,Rogers Centre - Toronto,"Not kidding when I say it was the best night of my life. The community, the friendship bracelet trading, the pure unadulterated joy. She’s created something so precious and so magical."
11/25/24,Rogers Centre - Toronto,The best concert I’ve ever had. It feels like dream come true. Still not believe I just met Taylor for real. ILOVEUTAY!!
11/25/24,Rogers Centre - Toronto,"Best memories made with my daughter! The seats were amazing, couldn’t have asked for a better night."
11/25/24,Rogers Centre - Toronto,This experience was everything that we needed after going through the pandemic and I always wanted to see her in concert and now I have for the first time I will always remember this moment for the rest of my whole life🥹🥲 my fave moment was singing my favourite songs from different eras such as red and folklore and the new album too was so amazing and I enjoyed the ending to the show too 🩷 i am gonna be honest waiting for a year for her to come to Toronto was the best wait ever and it was so worth it 🫶🏻❤️✨
11/25/24,Rogers Centre - Toronto,What a fantastic show! So happy we were finally able to score face value tickets and go to the show. She performed for 3.5 hrs and was spectacular! I wish more people had the chance to get tickets to go.
11/25/24,Rogers Centre - Toronto,I had sky high expectations for this concert and it crushed them. Taylor Swift is absolutely incredible. It was not a cheap night but worth every penny and the memories I made with my wife and daughters. We all had a marvelous time…
11/25/24,Rogers Centre - Toronto,She is amazing and genuinely the best performer I have ever seen. I can’t believe this tour is almost over 😭😭
11/25/24,Rogers Centre - Toronto,"What a show. Taylor brought it as always, amazing show and energy for 3.5 hours. Gracie Abrams was so good as well, a surprise. She was a delight. The crowd was absolutely incredible. So much energy, everyone was so nice and everyone was engaged and locked in on every song. The standing ovation was the loudest and longest I’ve ever heard. I think even Taylor was taken back. Toronto was a great experience and N5 was one of the best shows I’ve ever been to….this dad was a hero to an amazing 11 yo daughter o this night and she had the time of her life. Thank you Taylor (and Gracie) and thank you Toronto!"
11/25/24,Rogers Centre - Toronto,"This concert was the best thing that ever happened, Taylor but on such a great show!"
11/25/24,Rogers Centre - Toronto,"The Eras Tour was absolutely incredible! Every aspect of it was the most magical experience! From showing up to the giant friendship bracelet on the building, exchanging friendship bracelets, and getting themed snacks to the performance. The show - there are no words! You can tell the work that everyone involved put in to make it the most amazing show ever! The light-up bracelets  and shouting lyrics brought the whole stadium together where it felt like 49,000 people were just one giant community. Large events in a city also have the potential for safety concerns but I felt 100% safe the whole time."
11/25/24,Rogers Centre - Toronto,The Eras tour was so amazing and so so great! The whole atmosphere was electric and including the light up bracelets really was a fun touch and seeing them all light up in sync was incredible! Great show and I hope Vancouver enjoys the final 3 shows they won’t be disappointed!
11/25/24,Rogers Centre - Toronto,I can’t believe I finally got to the Eras Tour. It exceeded my very high expectations. We do not deserve Taylor and her music.
11/24/24,Rogers Centre - Toronto,"An incredible experience! Was very impressed by the preparedness of the city for this event, Roger’s was super organized and everyone was so friendly! Was incredible to be able to attend! Taylor, as always was amazing! Especially loved the themed drinks with friendship bracelets and specially named food items that Roger’s offered, so much fun ☺️"
11/24/24,Rogers Centre - Toronto,"The Taylor Swift concert November 21/24 was the best concert of my life. Tremendously talented Taylor Swift put on an Amazing show. It was the experience of a lifetime.  My 13 year old daughter was overjoyed with the concert as well.
Thank you to everyone involved with this event."
11/24/24,Rogers Centre - Toronto,Incredible! Worth the wait since I bought tickets Aug 2023! Sad to see the Eras your end (:
11/24/24,Rogers Centre - Toronto,It was an Epic event of the lifetime. Great organization of the event. Seamless coordination. Kudos to all.
11/24/24,Rogers Centre - Toronto,"The show itself was AMAZING, no complaints regarding the performance Taylor put on. However, my friends and I bought the Karma is Boyfriend package and disappointed for the price is an understatement. As we travelled to the show from another province we felt the that the originally promised perks of crowdless merch lines and early entry into the stadium was worth it to ensure we got the merchandise we wanted.  However, come show day we did not receive any of the perks for vip tickets that were promised to be apart of the package at the time we purchased the tickets, nor were we informed of this change to the package OR refunded for removing these perks. We found out through research that these perks were actually no longer part of the package a week before our show. With the chaos of Toronto and early merch days we attempted to try and get merch early to guarantee we got what we wanted, however, this was not the case despite lining up early. We attempted the merch line 3 different days and still did not get the correct sizes we wanted as they had sold out within minutes. Part of this problem was the fact that there was no limit on how many items people could buy, so we saw multiple people walk out with multiples of the highly coveted blue crew necks and grey quarter zips. Another issue we encountered was the lack of organization when it came to entry into the stadium. We asked multiple workers where we should be standing in line and they had no clue and pointed us in a general direction. With this disorganized entry into the stadium, we ended up standing the wrong line for approximately an hour. As for the vip box that was supposed to be shipped to our house before the show did not arrive until after our show date I cannot speak to the quality of the merch in those boxes but can say that with the removed perks on show day in general the VIP karma is my boyfriend package was a waste of money and not worth it. Just another way to take advantage of and up charge swifties who want to see to see their favourite artist in person."
11/24/24,Rogers Centre - Toronto,it was great i cried she sounded so good im sad it’s ending and im sad i wont be there for the rest of it I LOVE U TAYLOR
11/24/24,Rogers Centre - Toronto,"There is no better show than Taylor Swift’s Eras Tour. Over 3 hours of pure entertainment fueled by Taylor’s unparalleled talent that made me feel every possible emotion in a giant arena full of (mostly) women and girls that somehow felt like a giant collective hug. I don’t know that I’ll ever feel as safe, as carefree, or as hopeful as I felt in that space for that short but brilliant moment in time. I’m so glad and thankful to have had the opportunity and privilege to experience this epic masterpiece."
11/24/24,Rogers Centre - Toronto,"I have the best time as a fan of Taylor, 15 years waiting for it, worth it every single second. I got the code and bought a ticket on 515 section, row 16, the thing that I didn’t expected was to have a obstructed view and was NEVER said nothing about, besides, I paid a ticket price of a not obstructed view. The light/power tower as exactly in the middle of the diamond, so when Taylor was in the Center of the stage as impossible to see her. 
I just wanted to know before buy it and paid and price for a obstructed view, but the rest was 10/10. Is Taylor, she always do her best."
11/24/24,Rogers Centre - Toronto,Where do i even start? From beginning to end Taylor Swift puts on a show! Even though we had seats we were on our feet the whole 3 hours! 🫶🏼
11/24/24,Rogers Centre - Toronto,"From the very start when the lights when down and the crowd erupted, I knew I would be part of something big. Thank you Taylor, for creating this experience."
11/24/24,Rogers Centre - Toronto,"The concert was incredible, we had an amazing time!!! And the workers were all so so so nice!!! It was the best night EVER!!!! TAYLOR SWIFT WAS ABSOLUTELY INCREDIBLE!!!!"
11/24/24,Rogers Centre - Toronto,"Enchanting. Life changing. The eras tour is a night I will never forget. It was rare and I was there!! Ticketmaster needs to make the process easier for fans. I was one of the lucky few who won the Great War, but so many Canadian fans missed out. The prices were insane- especially the resale prices. Do better next time ticket master!"
11/24/24,Rogers Centre - Toronto,"Lovers and haters can’t deny Taylor is a superstar! Kept the audience of 40000 people entertained for 3.5 with surprises songs and even a surprise light up wrist band! Wardrobe changes, set changes oh my!"
11/24/24,Rogers Centre - Toronto,"The show was great, but the seats are incredibly tiny, with no room for a tall person legs. Only terrible beer options for premium prices."
11/24/24,Rogers Centre - Toronto,"While I was getting concerned with the growing amount of emails from Ticketmaster regarding the Toronto performance of Taylor Swift, I was incredibly impressed with the organization of the ENTIRE event.  I did not stand in line (though I didn't dare to for merchandise), and all of the security members and volunteers were extremely helpful and nice (a nice change).  I was impressed at the level of local businesses who made and traded bracelets, and how easy it was through the process of getting to our seats.
I was not impressed however at the small drink (Cutwater can of Tequila/Soda).  3 drinks for 3 of us was $76.  That is over $25 each for a $3 LCBO small can.  That was an extreme overcharge, and because they open it immediately, you can't decline it!"
11/24/24,Rogers Centre - Toronto,"Seeing Taylor on this tour has been the most spectacular, amazing thing that my daughter and I got to share together."
11/24/24,Rogers Centre - Toronto,"It was an amazing concert, best experience I’ve had in my life. I was lucky to win the Great War and got tickets at face value."
11/24/24,Rogers Centre - Toronto,The most memorable concert ever! And so thankful to share this experience with my girls. Thank you Taylor Swift for creating such an amazing concert for all to truly enjoy! We are all still sparkling!!!
11/24/24,Rogers Centre - Toronto,"Words cannot describe how amazing this show was. Taylor Swift puts on an INCREDIBLE show! The lights, the sets, the music, the dancing, every part of the show was amazing. It was more than 5 stars but that is the maximum I can give. It was 100000000+ stars and I would 100% recommend to anyone to go to her shows. Even those who are not Swifties will enjoy as she is an incredible entertainer! 
Swifties are lovely and friendly and open. You will see amazing outfits, glitter and probably end up with a friendship bracelet! :)"
11/24/24,Rogers Centre - Toronto,"There are absolutely no words to describe how perfect my night was. I’m so grateful I was able to experience the Eras Tour. Moments like this only happens once every few lifetimes🫶🏼 TS, I LOVE YOU!"
11/24/24,Rogers Centre - Toronto,"Such a beautiful performance gorgeous outfits, the sets were so cool and we all got bracelets that lit up in a heart in the crowd for lover"
11/24/24,Rogers Centre - Toronto,"So so good! Went by so fast - best concert ever! Acoustics great and view even from the 500,s was geeat"
11/24/24,Rogers Centre - Toronto,"I’ve seen Taylor a few times, but nothing can compare to the Eras Tour experience. Pure love, joy, and enthusiasm for 3.5 hours."
11/24/24,Rogers Centre - Toronto,She is definitely a great artist who knows how to do her craft really well. Superb performance! Totally worth it.
11/24/24,Rogers Centre - Toronto,I don’t know how she does that for 3 hours straight. She’s Wonder Woman. Thank you Taylor for an unforgettable night!!!
11/24/24,Rogers Centre - Toronto,I had an absolutely amazing time attending The Eras Tour in Toronto. Taylor was absolutely incredible and this concert is the show of a lifetime!!!
11/24/24,Rogers Centre - Toronto,"Everything went so smoothly from getting to he venue on the Go , getting in the Roger’s Center to our seats was easy! The show was the best I have ever seen! I love Taylor Swift!"
11/24/24,Rogers Centre - Toronto,She played for 3 1/2 hours. You can feel all the love in the stadium. Just incredible!
11/24/24,Rogers Centre - Toronto,"The concert itself was hands down one of the best productions I’ve ever seen. The attention to detail and end product was extremely impressive. 
However the system to acquire the tickets was a hassle and that hassle has transferred to every ticketmaster show I’ve attended. Someone must be done regarding the resale market and dynamic pricing must be abolished. Its taking away the ability for the everyday fan to attend and enjoy their favorite artists, and reflects on the selfishness and greed of Ticketmaster and the artists that allow this to happen."
11/24/24,Rogers Centre - Toronto,"The best concert i have been to. The total vibe, the light show, the entire production was phenomenal.  Can't wait for the next."
11/24/24,Rogers Centre - Toronto,"It was a fantastic display of high quality music, dance, theatrical performance! This coupled with visual effects, light, sound and fireworks made it more memorable. Taylor was at her best with high energy display of her talent! Gracie was great too at the opener."
11/24/24,Rogers Centre - Toronto,"Taylor Swift rocked that stage for a solid 3 1/2 hrs!! My daughter, sister and I danced and sang all night, amazing memory making concert 🫶❤️"
11/24/24,Rogers Centre - Toronto,"The show was absolutely AMAZING! Loved every second of it!!! Would have gone to every single show she had in Toronto if I could have!!! I have seen her 2 other times during her past tours and always had a great time! 
Presale merch was a bit of a mess with the amount of resellers and the no limits on purchases until the second last day. Resellers were buying hot items and selling for 2-3 times the price causing the venue to run out of hot items within 10 min of opening, while true fans had waited in lines for hours.   
 However, the ticketmaster war and resale of tickets was outrageous and poorly done!! Very disappointed in the mess that was!"
11/24/24,Rogers Centre - Toronto,"I understand the hype! From the moment she took the stage to her last song of the night, Taylor was on point. The energy of the crowd, the lights and the effects, created an experience that's hard to even put into words. My daughter and I loved every minute"
11/24/24,Rogers Centre - Toronto,"What an amazing show! I'd watch it every night if I could. I just wish that it's easier for fans to access the tickets. However, all the effort was worth it. I've never been that happy in my life and I've never screamed that much! What a magical, sparkly, and enchanting night!"
11/24/24,Rogers Centre - Toronto,This was by far the best concert I have been to in a long time!  I took my 9 yr old son for his birthday and he said that was the best moment in his life!  Thank you Taylor for giving us the best memories!
11/24/24,Rogers Centre - Toronto,"Epic show, merch lines were completely ridiculous and you were left with nothing but not sure how to avoid that. Food and drink prices way too high, $10 for a bottle of water, that’s robbery, can’t even afford to stay hydrated."
11/24/24,Rogers Centre - Toronto,"The Eras Tour is the BEST concert of all time. Taylor has set the bar high and I don't think anybody can do what she does. I became a fan because of my husband, and I totally get it now how crazy swifties are over her. You get the best value for your buck for this concert. This was my 4th show and the last. I hope she doesn't wait too long to have another concert."
11/24/24,Rogers Centre - Toronto,"Show was marvelous! You certainly get your moneys worth. 3 hr 45 minutes.
Artistry and lighting was wonderful! Made the show all that much better. 10/10 experience. Venue wasn't great. Way too crowded which made it very uncomfortable. Seats were way too small. Halls selling merchandise and drinks/food was overrun with people. Long, long line to use the facilities. Should have been held at larger venue."
11/24/24,Rogers Centre - Toronto,"The Era’s Tour in Toronto was epic.  Taylor Swift is an amazing song writer, singer and performer.  The atmosphere at the concert was like no other.  It was so worth waiting for. My daughter had the time of her life!"
11/24/24,Rogers Centre - Toronto,She’s so beautiful up close. I’ll be back a million times. She’s is an amazing performer and just idk if I’ll ever I have a better experience than this one! I hope she never stops tour so I can see her every single year
11/24/24,Rogers Centre - Toronto,To say I got to be at an Eras Tour show will be one of my greatest memories to share. Experiencing this with my daughter is something we will both cherish forever. Taylor you are AMAZING!
11/24/24,Rogers Centre - Toronto,Best concert. Didn’t even feel like 3.5hrs. She is amazing. You’d think she could go on for 6hrs the energy she has. So captivating.
11/24/24,Rogers Centre - Toronto,"Amazing!! Just Amazing!! Although, I bought resale..wasn’t one of the lucky verified fans that got a code.  Been trying for 2 years to get reasonably priced tickets or even access to buy tickets. Ticketmaster you have to do better. Your verified fan system is not working."
11/24/24,Rogers Centre - Toronto,"This was an amazing show, the performance was amazing, the environment was great and we really enjoyed!"
11/24/24,Rogers Centre - Toronto,"The Eras tour in Toronto was world class. The communication on which gate we were to go to, what corner of the stadium the gate was located at, how to scan your ticket was excellent. The police presence to handle the crowds and block roads made it very efficient to navigate our way to the event from public transport. The concert of course… was amazing!!!! Well done Toronto!"
11/24/24,Rogers Centre - Toronto,"The concert experience was everything we wanted, and the set up and organizing at the Roger’s Centre made it possible to enjoy it without any hassle."
11/24/24,Rogers Centre - Toronto,This concert was absolutely amazing! She performed like it was night one with the same energy and stamina! We were amazed! I wouldn’t change a thing if I could.
11/24/24,Rogers Centre - Toronto,This concert was the best experience I’ve ever had. The only down fall was them running out of merch that was only sold at the concert. Super disappointing.
11/24/24,Rogers Centre - Toronto,"I will never be able to forget the night I had!!! Taylor Allison Swift, thank you for your music and for all you do to bring joy to our lives!!! This concert was everything I imagined and more!!!! I will be reliving this night for the rest of my life!!!"
11/22/24,Rogers Centre - Toronto,This was more than just a concert it was a full Taylor Swift experience. It was the best and most magical day of my entire life and I feel so lucky to have been able to go. I will hold onto the memories from this day for the rest of my life. Seeing my favourite singer and role model who I have been a fan of since I was 5 singing picture to burn was a full circle moment and nothing will ever compare. It was a bonding experience with my three sisters that I will cherish forever. Thank you Taylor for everything 🫶🏻
11/22/24,Rogers Centre - Toronto,"Taylor Swift was absolutely incredible. She played 45 songs, 3.5 hours of pure joy🫶"
11/22/24,Rogers Centre - Toronto,"First of all, this was my first concert experience outside my home country. And Ive to say it was a delightful experience which was not due to Taylor but the love and charm spread by swifties. I am not a Else, musicwise the listening experience wasn’t the same as what you listen on her videos or spotify. Her voice was kinda male dominated at times but the background singers and dancers makes it all at a different level. My seat was on ground floor, so couldn’t see the stage and bridge light effects, but it was worth it since I could see Taylor from nearby. No matter where you sit, you’ll always be able to see the screen . Having said that, I am not a huge swiftie who knows all of her songs, so was not being able to get along in whole concert. Maybe that’s why i’ve given 4 stars. But definitely was a mind blowing experience! Management of event was good, staff was welcoming.Security measures could be improved."
11/21/24,Rogers Centre - Toronto,Was a great show my wife and daughter loved it I’m more into heavier music I was wowed on the show she put on I would definitely do it again and special thanks to the dancer who interacted with my daughter at the end of the show you made her night
11/21/24,Rogers Centre - Toronto,"It was such a wonderful and memorable concert! Taylor Swift was amazing! Taylor Swift and Gracie Abrams are both such great live singers and performers! The line-up was also quick and efficient considering the major crowd of people at the concert. Overall, it was a great event - thank you to everyone who made it happen!"
11/21/24,Rogers Centre - Toronto,"I was ready for it. It's been a long time coming! I counted days, I counted miles, to see her there. It was rare I was there I remember it all too well. I don't know how it gets better than this! This night was sparkling and flawless! Taylor was the loudest woman this city had ever see, and the crowds went wild! This happens once every few lifetimes so in this moment now, capture it, remember it, hold on to the memories they will hold on to you. Confetti falls to the ground may these memories break our fall, there's glitter on the floor after the party, I had the time of my life with Taylor and Gracie!"
11/20/24,Rogers Centre - Toronto,Taylor swift was amazing there was so much dancing and screaming everything about it was perfect I loved the set up and the songs. Gracie Abram’s was amazing. Sounds so much better in person. Both of them do .
11/20/24,Rogers Centre - Toronto,Everything about the concert was perfect! Taylor knows how to put on a good show!!
11/20/24,Rogers Centre - Toronto,"It was a DREAM COME TRUE to see Taylor Swift in person. I had the night of my life singing my heart out to all of her songs. I took one star away only because of the insane food prices and the disorganization of the merch lines. Other than those, I had the best night of my life at the Eras Tour."
11/19/24,Rogers Centre - Toronto,"The best production you will see. Taylor and her crew take you on a journey through the eras. It is beautiful and fun to watch, sing a long, and enjoy an evening with 60000+ other fans."
11/19/24,Rogers Centre - Toronto,"The Taylor Swift Toronto Concert was incredible. Taylor, the Dancers, the Band, staging, the video displays, and atmosphere were indescribable out of this world! My first Taylor Swift concert and I will be a Swiftee forever!"
11/19/24,Rogers Centre - Toronto,Worth every penny! She knows how to put on a show! Swifty forever!
11/19/24,Rogers Centre - Toronto,"Taylor puts on a hell of a show. Just be prepared to pay. Got tickets from tickets master. Expensive but i suppose the #1 selling artist on earth is going to be. Merch was expensive and drinks/snacks at the venue were brutal expensive. 

Shows are becoming out of reach for most people. As a Swifty dad I don't understand how most people can afford prices like this. 

But again she puts out a world class show and people throw money to see it, so good for her."
11/19/24,Rogers Centre - Toronto,Amazing? Electric? Life changing? The Eras Tour truly cannot be described in words. It is an experience like no other.
11/19/24,Rogers Centre - Toronto,"This was my first time ever seeing Taylor live and it was absolutely incredible! The concert was a masterpiece and I can’t believe I was lucky enough to be there.
One of the things I was looking forward to most was the light up bracelet experience however that was sadly the worst experience I had. The bracelet did not work for the first three albums and then was off and on for the remainder of the concert. I can’t even begin to describe how lonely it was to be what felt like the only one in a crowd of 50,000 people being excluded from the full experience. It may sound crazy but it was extremely upsetting and made it difficult to fully appreciate the concert. 
I understand that things are not always reliable so maybe in the future there can be a way to check if the lights work prior to the start of the show so that I could have asked for a new one before Taylor came on."
11/19/24,Rogers Centre - Toronto,After waiting 18 months to hear Taylor sing it was everything that we hoped it would be! Taylor sang for three hours straight to a sold out crowd. Everyone was so nice and the Rogers Center was so organized getting everyone into and out of the venue. I had an amazing time and can not say enough good things about the experience!
11/19/24,Rogers Centre - Toronto,Best concert I’ve ever been to. Hands down. It was surreal - but spectacular at the same time. Love! 💕
11/19/24,Rogers Centre - Toronto,"Truly a once and a lifetime experience. The concert was amazing, best one I’ve seen"
11/19/24,Rogers Centre - Toronto,"If you can go, go. I actually cried. What a magical experience. So many emotions in one night and the crowd was incredible."
11/19/24,Rogers Centre - Toronto,"This was by far the most exciting venue I have ever went to . The stage was amazing, how it was all movable led screens. Taylor was amazing .lm still in awe. Toronto went above and beyond to make you feel safe in there fine city. Go train was great way to get there as there was extra trains and no overcrowding.Rodgers was great in helping me to my seat as I was having mobility issues. Best night ever !"
11/19/24,Rogers Centre - Toronto,"I would have given this show 5/5 because Taylor was awesome. But we had obstructed tickets thanks to 1 of the 4 large light/sound/pyrotechnic towers built around the stage. Every time Taylor went to the middle portion of the stage, which raised and lowered, (which was a lot) my wife and I couldn’t see at all. This especially sucks considering the price of the “VIP” tickets."
11/19/24,Rogers Centre - Toronto,The best concert of my life. Phenomenal ins the only word that comes close to describing it.  Getting tickets was an absolute nightmare though…
11/19/24,Rogers Centre - Toronto,"A fun experience. Great stage effects, dancing and performance. The venue was perfect. 

Felt like a lot of the songs were lip-synced but enjoyed them nonetheless."
11/19/24,Rogers Centre - Toronto,"What an amazing show. Loved every moment of it. The lights, sound, dance, singing, wow wow wow. Food and drink options wonderful. Bathroom lines not that bad considering the amount of people at N2 of  Taylor Swift. Merch lines were too long, not enough inventory of styles or sizes. Disappointed no water bottles being sold during concert. Then when I managed to get back in line from floor level non left.  Floor seats were okay but so many people wearing hats and taller than me couldn't see too much."
11/19/24,Rogers Centre - Toronto,We had the best night ever !  If it wasn’t so hard to get tickets I would attend the Eras tour again in a heartbeat .
11/19/24,Rogers Centre - Toronto,"The concert was absolutely incredible. Loved the show from beginning to end. Such an awe inspiring performance from Taylor as well as her dancers, band and back up vocalists. 🙌🏻🙌🏻🙌🏻"
11/19/24,Rogers Centre - Toronto,freaking  awesome ， the most exciting night and the most wonderful concert ever
11/19/24,Rogers Centre - Toronto,"this was the most magnificent thing i've ever seen. a spectacle of a show. the songs, the choreography, the visuals, the atmosphere, everything. obviously ms taylor swift could never disappoint. i cried for almost 3 hours straight. 10/10"
11/19/24,Rogers Centre - Toronto,"Taylor Swift the eras tour in an incredible concert but also an incredible experience!!! Almost everyone there was supper nice and the energy was out of this world with excitement!!! In addition, seeing Taylor Swiftb live was magical!!! My mom an I sat in section 22 and the view was amazing as she was quite close! I was able to get tickets for Nov 16, and got them at ticketmasters first ticketdrop on the Monday before. One thing I would HIGHLY recommend are high quality concert designed ear plugs. Although it sounds counterintuitive, it is the reason I was able to hear Taylor clearly over the cheering and just because of how loud it is. Those saved my ears from ringing. All in all the concert was for sure an unforgettable experience!"
