Date,Place,Reviews
10/4/23,Mercedes-Benz Stadium - Atlanta,Coldplay has been my favorite band ever since I was a child and I had always dreamt of attending one of their concerts. Finally got to see them in ATL this time and every aspect of the concert was magical! I would definitely want to attend another one of their concerts.
10/4/23,Mercedes-Benz Stadium - Atlanta,"The Coldplay concert was amazing from start to finish. HER did a wonderful job transitioning from her soulful songs to songs with a little more “rock” flavor. I’m sure she gained a few more fans. Coldplay intertwined their musical genius with fantastic showmanship and creative use of lights. I sang, danced, and ohed and awed the entire night. Having Kelly Rowland join for a song was also a nice touch."
10/4/23,Mercedes-Benz Stadium - Atlanta,I didn’t think I would ever get the chance to see Coldplay live. Tickets are usually expensive and hard to get not to mention traveling costs as well. My fiancé and I were able to get our tickets for $80 each in the “nosebleed” section which in my opinion ended up being one of the best seats in the house. You could see the entire layout of the stadium and in turn got the full experience of Coldplays fantastic light display. They really put on a performance that could be enjoyed regardless of where you were seated. I got to hear songs played live I’ve always wanted to hear. It was fantastic
10/4/23,Mercedes-Benz Stadium - Atlanta,"I’ve been to hundreds of shows and festivals from the stones, to jack white, to LCD sound system, and Coldplay easily is top 3 for me all time! Incredible. Chris Martin is one of a kind!"
10/4/23,Mercedes-Benz Stadium - Atlanta,We were incredibly impressed with Coldplay and their energy for the entire show.  My wife’s a huge Coldplay fan and this show was a dream for her.  I am a casual listener and I was thoroughly impressed with how entertaining they were.  Mercedes Stadium is a great place to see a show as well.
10/4/23,Mercedes-Benz Stadium - Atlanta,"We only paid $20 for infinity tickets so we really can’t complain too much. I thought I would be happy to be anywhere in the stadium but our seats were so high up, to the side of the stage and behind the speakers. The sound was horrible. You could barely tell what songs they were playing. We did enjoy the light show from up there though. Fortunately it wasn’t our first Coldplay show and the last one we saw was amazing!! Learned my lesson on buying infinity tickets and driving eight hours to get to a show we couldn’t even hear!!"
10/4/23,Mercedes-Benz Stadium - Atlanta,"Best performance ever, hands down! I don’t think you can ever top the experience. Sound, music, lights, and overall genuine presence of a band that is truly having fun and living their dream. It showed. Great venue with fluid traffic flow and amazing organization for that number of people."
10/4/23,Mercedes-Benz Stadium - Atlanta,"Coldplay was amazing, the show was spectacular! H.E.R and Mariah did great too! So much energy, the way they connected with the audience was great! An event that is unforgettable! I hope to see them again one day! The stadium was great too! I loved it!"
10/1/23,Lincoln Financial Field - Philadelphia,Loved this show so much. We were on the floor and danced all night. The band was amazing. It was such a cool experience to be part of the light show. We will remember it always. If your haven’t seen Coldplay live - you need to put this on your Bucket list.
10/1/23,Lincoln Financial Field - Philadelphia,"I have seen probably over 100 concerts in my life and I do not think I ever saw this many cool effects. Light up LED wristbands were given to everyone who came and sitting up high I was able to see the color of the crowd literally light up to fit each song (for example during Yellow they all lit up yellow) lasers, fireworks, costumes, they really went above and beyond putting on a legendary show and of course the actual music was awesome too!"
10/1/23,Lincoln Financial Field - Philadelphia,"First time to see Coldplay. AMAZING!!! Chris Martin is all energy. The sound, the lighting, especially the wristbands, the fireworks were off the charts. The rain did not stop us from having a fantastic time. The crowd was friendly and not too rowdy. I'd go see them again in a heartbeat."
10/1/23,Lincoln Financial Field - Philadelphia,"Couldn’t have asked for a better family experience for our two kids 7, 12. Both their first concert and can’t wait to get to the next show!!"
10/1/23,Lincoln Financial Field - Philadelphia,"Coldplay’s concert at the Linc was outstanding. The playlist, the stage, the fireworks. Everything was just incredible. Thank you Coldplay for such an amazing and unforgettable night!"
10/1/23,Lumen Field - Seattle,This is the second time I have seen them live. Ever since I saw them first perform I have compared every concert to Coldplay. They put on an amazing show that honestly can’t be matched by anyone else. They are true artists and performers. I will see them any chance I get for as long as they tour.
10/1/23,Lumen Field - Seattle,"Great concert in all ways! Excellent music, great crowd, amazing audience participation and easy in & out access, all in a beautiful fresh air stadium."
10/1/23,Lumen Field - Seattle,"Elegance in sprezzatura! Coldplay has achieved all the seasoned polish and command of Industry statesmen; delivering masterful art with intellect, vision and intuition. The ability to bring 58,000 strangers into unity and cohesion speaks to the heart of their purpose. From row one to rafters we felt our belonging. Kinetics. Bracelets. Music. Life!!
Absolutely exhilarating and meaningful.❤️"
10/1/23,Lumen Field - Seattle,"The production was incredible, the experience was once in a lifetime, the band did not disappoint in the slightest… it was everything you could ask for in a concert."
10/1/23,Lumen Field - Seattle,"I’ve never in a concert like this, it was amazing from beginning to end! Thanks for coming to Seattle. Love you Coldplay always!"
10/1/23,Lumen Field - Seattle,Coldplay was hands down the best concert experience that I’ve ever had. The band was charismatic and energetic with (obviously) outstanding vocals. The light up bracelets were a magical touch to the show and the crowd was up on their feet and dancing even way up in the nosebleeds. I highly recommend that everyone go to see Coldplay live at least once in their lives.
10/1/23,Lumen Field - Seattle,It was a blast of concert. And also H.E.R she was totally amazing singer. That was actually for my daughter’s gift birthday wish to see her favorite band. Chris Martin was totally excellent performer.
10/1/23,Lumen Field - Seattle,"The best concert I’ve ever been to. Incredible band. (Coldplay) the light up bracelets, the fireworks, Chris Martin is an incredible entertainer! Core memory for sure!"
10/1/23,Lumen Field - Seattle,Coldplay was absolutely amazing. There's nothing like being at one of their concerts. It's like attending a huge music festival all in one night. Once in a lifetime type experience - absolutely AMAZING 😍✨💫
10/1/23,Lumen Field - Seattle,"Absolutely THE BEST CONCERT EVER!! My 10 year old daughter and I danced for 2 hours, shared laughter and tears and are still daydreaming about this EPIC night🥳 “Daughter said: We are not Swifties, mom, We are Coldies😂😂”🙌 Thank you from the bottom of our hearts for the most incredible night!!! We are fans for life for sure! Have seen Coldplay in many cities across US and it has always been a life changing experience. Now my daughter is growing up loving them as much! What they do for humanity, our planet and the way they inspire new generation is absolutely incredible and I just feel so blessed to live in the same lifetime as them❤️ God bless you guys and may you continue shining forever and bringing light and love to the WORLD✨❤️✨"
10/1/23,Lumen Field - Seattle,"It was one of the best concerts ever, I want them to have another trip in America, I 1000000% recommended going to their concert it was soooo good!! I love it!"
10/1/23,Lumen Field - Seattle,"Coldplay is that group everyone should see. Your ticket is admission to the show. It also comes with a  love button, a recyclable light wrist band and encouraged audience participation.  It’s the band that finishes out the night and you can smile and be ok with it being over. It’s the band you take home on the bus humming all the way. It’s the band that you fall asleep to in your head and wake up still humming.   Never miss Coldplay when they are in your town."
10/1/23,Lumen Field - Seattle,"The performance was amazing! The lighting, the sound quality, the visuals, the personality of the band, and obviously, the music! I loved how many jokes were made during the performance, too!"
10/1/23,Lumen Field - Seattle,I had so much fun. The staff were friendly and managed the crowd quite well even though everybody was excited. The audio sounded good after the arena filled up and the lights were cool!!
10/1/23,Lumen Field - Seattle,"It started with the really friendly and welcoming staff at the gates and just got better from there. Lumen Field is clean and bright and easy to navigate. We missed a couple of the early acts, but H.E.R. was good. And then there was Coldplay. Perfect in every way."
10/1/23,Lumen Field - Seattle,Both H.E.R. and Coldplay exceeded expectations. Coldplay’s live show in a venue that size is absolutely experiential and magical.  The kind of experience you don’t want to end.  Worth every penny!
10/1/23,Lumen Field - Seattle,"My third time seeing Coldplay and won't be my last. Felt like an intimate time with 58000 of my closest friends. 
The only fly in the ointment was all the unannounced street closures making it very difficult to find parking...$80.00 parking."
10/1/23,Lumen Field - Seattle,The Coldplay concert was the best concert that I’ve been to in awhile. The crowd was so energized and everyone was singing. Lumen Field is a great venue. The lights on our wrists just made the evening more special.
10/1/23,Lumen Field - Seattle,"Rarely do I leave reviews here, if ever, but this show was outright euphoric.  Easily a group of performers that I would see again!"
10/1/23,Lumen Field - Seattle,"I was preparing to catch a plane the day of the concert with my granddaughter and the flight was cancelled, talk about a let down for both of us. I come home and ordered tickets for the Sandiego show. We are so excited and hope nothing gets in the way this time ."
10/1/23,Lumen Field - Seattle,"Great concert.  Amazing production: lights, stage, fireworks, planets, light-up wrist bands, etc.....  Chris Martin was in great form. He's an amazing front-man.  Highly recommend you seeing them on this tour!"
10/1/23,Lumen Field - Seattle,Best concert I’ve ever been to and I am a concert junkie. It was what I would imagine seeing the beetles or Elvis would have been like back in the day. It has always been a bucket list for me and truly moved me to tears! So much emotion and energy. The flashing bands were a blast too!!!!
10/1/23,Lumen Field - Seattle,"Cold Play was the most energized and fun concert I’ve been to in ages! The light up bracelets are such a fun addition to their concert!

Definitely don’t go if you have seizures that are triggered by flashing lights….

The first two opening acts were not enjoyable. The lady who came on right before Cold Play was super talented and I enjoyed her.

Wish Cold Play had stayed on longer. We flew across the country to go see them. Would definitely go see them again!"
7/12/22,Lincoln Financial Field - Philadelphia,"Literally the best night of my life. Don’t think another concert could top that, unless I go see them again but it was amazing!!"
6/12/22,Lincoln Financial Field - Philadelphia,Most energetic and visually pleasing show I have ever seen. The band genuinely looks like they love what they are doing. This was my first Coldplay show. I will tell all my friends that they are a must see. I feel like it doesn’t even matter if you know the songs.
6/12/22,Lincoln Financial Field - Philadelphia,Perfect night..even when it thundered during their performance during Sparks...cooincidence but something else!  FLY EAGLES FLY 😄
6/11/22,BC Place - Vancouver,"The Coldplay concert was an unforgettable experience that left me with a mix of emotions. But first, let's talk about the warm-up act.

🌟 **H.E.R.'s Warm-Up:**I couldn't help but wonder if she was the best choice for this particular audience. Like many others, I had never heard of her before this concert. Her frequent deviations from the music to address the audience, while well-intentioned, felt a bit disconnected from the flow of the show.

🚀 **Coldplay's Brilliance:** Now, on to the main event—Coldplay. Their performance was nothing short of outstanding. The band's commitment to making the world a better place through their donations and environmental efforts is truly inspiring. Their music, combined with their message, created a unique and powerful atmosphere.

💫 **LED Bracelets:** The LED bracelets provided to the audience were a stroke of genius. They made me feel like an integral part of the show, connecting with thousands of others in a breathtaking display of unity. I can honestly say I've never felt happier during a concert. It was an experience that radiated positivity and togetherness.

🙏 **A Note of Respect:** However, there was a bittersweet note to the night. Some concertgoers decided to take these beautiful bracelets home as souvenirs. I would like to appeal to everyone attending future Coldplay concerts: please don't do that. These bracelets are part of the show's magic, and by taking them, we're not only disrespecting the band but also the hardworking team behind the scenes. Let's cherish the positive energy they bring and leave with memories, not mementos."
6/11/22,FedExField - Landover,"The concert was truly amazing. Great music, fireworks and lights. The only thing negative  was that it was a little too loud. It almost sounded like it was blowing the speakers at times. I honestly think it would have sounded even better if it were down a few decibels. I’m surprised Chris Martin wouldn't be more sensitive to the volume."
6/11/22,FedExField - Landover,"This was my second time to see Coldplay, and once again, it was a thrill! From the moment the guys came on stage, the music was awesome, as were the lights and fireworks. I have been a Coldplay fan for many years, and seeing them live has created some of my very best memories. It's amazing how good music can make you feel. I also love the fact that Coldplay does so many positive things with their fame and money, which is not something you see that often from celebrities. There were images and information projected prior to the concert to show some of their worldwide projects. As far as the musical selection, there was a great mix from all of the albums, from Parachutes to Music of the Spheres. My daughter's boyfriend, who is actually a country fan, was impressed and even commented that ""Chris Martin has the voice of an angel."" (Well, I already knew that, but still...) It was a really fun night, and I can't wait to see my British Boys again!"
6/11/22,FedExField - Landover,"Coldplay never lets you down!! Whether you are on the floor or in the nose bleeders, they seem to manage reaching everyone with a great live show!! The light up wrist bands are one of my fave parts!!!"
6/11/22,FedExField - Landover,"Coldplay was amazing. They can throw a show and have you smiling all night. Fireworks, interactive bracelets and a good time!"
6/11/22,FedExField - Landover,"The concert was great, but traffic getting to the venue was a DISASTER. There were no traffic police and  I guess the parking attendants decided to start letting everyone in at the last minute because whatever they were doing wasn’t helping the flow of traffic. Basically, I stayed 5 minutes from the venue and it took me 45 minutes to get to fedex field because of stand still traffic. So I missed 45 minutes of the show. The LED bracelets were great but I wish they would’ve worked for every song."
6/11/22,FedExField - Landover,"I cannot tell you how much I have taken this group into my heart.  My husband has been a fan from the start but ever since seeing them in Melbourne in 2017 (birthday present for hubby) I have been a little in love with them.  Their music and ‘stage show’ (wristbands) are fabulous, they seem like such lovely human beings and thank their fans after every gig.  Who could ask for more?"
6/11/22,FedExField - Landover,"great opening acts.  gave us enough break in between to the real show start.  When Coldplay came out, the fireworks were unexpected.  The energy of the concert from the band to the audience was so lively. I was entertained the whole time.  Vibe of the concert was high the whole time! We had a couple of encore songs! It was fantastic! I can't wait to go again!!"
6/11/22,FedExField - Landover,"This was the best concert I’ve had!!! All the experience was great (with the exception of the parking logistic). But everything was awesoooome!! The sound, the show, food, seats, EVERYTHIIIIING!!"
6/11/22,FedExField - Landover,"I wasn’t even that into Coldplay, just going with a friend, but I was quickly won over. They waited to start because so many people were held back by the horrible traffic, so I didn’t miss the show! The event made an effort to have environmental initiatives that I’ve never seen before, including having people on bikes and kinetic floors powering it. I loved the performance aspect of engaging the crowd as well as the music- even though I only knew their old stuff, their new songs were great too. So much fun!"
6/11/22,FedExField - Landover,Amazing. Judt like last time. Took my son this time (he's 9) and he had a blast too. Will come see them again next time they come!
6/11/22,FedExField - Landover,"Had a blast at the concert; got to the venue EARLY so we had NO problems with the parking!  LOVED the opening acts and Coldplay put on a wonderful show.  The amount of energy is electrifying!  They could've skipped using the puppet but it was not a deal breaker.  Sad that one day soon this band will stop touring.  They really care about the environment; was happy to see everything GREEN-themed. LOVED the wrist bands, fireworks, balloons and confetti.  Keep up the great work!  Thanks for the special  DC song from the good 'ole WHFS festival days!  Do not miss this band when they return!  We'll be there!"
6/11/22,Lincoln Financial Field - Philadelphia,"I’ve been to hundreds of music festivals and shows in my life, and Coldplay Philly 2022 was literally the Best Concert Experience I’ve ever witnessed! 55,000 fans all singing and dancing to every song?? 55,000 fans all connected together through LED Wristbands?? Please Come Back Soon! 🤯👏✨"
6/11/22,Lincoln Financial Field - Philadelphia,This was by far the best concert I’ve been too… this was an experience of a lifetime and a great bday gift for my ❤️
6/11/22,Lincoln Financial Field - Philadelphia,"I have been to a lot of concerts but this was on a whole new level.  Great music, tons of positive energy, visual effects were out of this world.
Please come back soon Coldplay!"
6/11/22,Lincoln Financial Field - Philadelphia,"Maybe the best show we’ve ever seen for lighting, fireworks, lasers etc.  Musically, the band didn’t fail to deliver an exceptional performance.  Overall, one of the top 10 best shows we’ve ever seen and we’ve seen an incredible number of shows."
6/11/22,Lincoln Financial Field - Philadelphia,"Coldplay felt a little BiG concert “me too” like…what does that mean, well it just felt kinda boring tbh, and that they were going through the motions. Crowd lighting was impressive and if Chris didn’t smile and act like he was having fun I’m not sure they are worth seeing live tbh as the remainder of the band don’t really entertain. Sound was ok for a big arena. 
What am I comparing CP too, well I took my daughter to Shaun Mendes in Sydney along with 30,000 other young girls and I can tell you that that young man certainly knows how to entertain with great energy and charisma."
6/11/22,Lincoln Financial Field - Philadelphia,"Coldplay puts on such an incredible show - there are no words. I’ve been reliving it all week. The lights, flashing wristbands, song choices, fireworks… it was an absolutely incredible night. I’ll be waiting for their next tour with baited breath."
6/11/22,Lincoln Financial Field - Philadelphia,"Unequivocally best concert I've ever been to. And that includes U2, Red Hot Chili Peppers, Foo Fighters, etc. Coldplay shared gratitude for what it took for audience to be there, included the audience on a personal level in the show, and the tech and performance level was insane. We drove to Philly from Chapel Hill, NC and it was worth every hour of driving, every dollar of hotel, parking and expenses. Would go again tomorrow if they were there! Spectacular."
6/11/22,Lincoln Financial Field - Philadelphia,"The concert was great !! The stadium staff sucked ! It was soo unorganized… I paid $350 for 2 floor seats & other people paid $30-50 for floor seats, so not fair !! They let just anyone on the floor so we were pushed all the way to the back & we paid the most for our tix.. I didn’t like that there weren’t any actual seats on the floor like last time …"
6/11/22,Lincoln Financial Field - Philadelphia,This show was fantastic. The production value was on point and created an amazing atmosphere. And Coldplay absolutely delivered. Not even the rain could spoil it!
6/11/22,Lincoln Financial Field - Philadelphia,"I’ve been to a lot of excellent big concerts by a lot of artists over the years. Coldplay set a new standard. 

Their ability to engage an audience of 55,000 people in an immersive concert experience is beyond anything I’ve ever seen."
6/11/22,Lincoln Financial Field - Philadelphia,"Horrible parking situation at Lincoln Financial Field, completely disorganized. Entrance to stadium was completely disorganized, waited in line for over an hour, just to be told to go to a different entrance for floor access- turns out multiple entrances had floor access, and i blame ticketmaster & eagles organization for not communicating that better & clearer. As for the show, very unimpressed with song selection, seemed very ""rush through setlist to get out quick"", given the hype of last coldplay tour (yeah, ok🤥🤔🤑). All of that with the fact that the floor seemed over-sold, way too many people on floor- no room anywhere with people just knocking/bumping/running into you while trying to enjoy show. This leads me to final point... sound & system mix was terrible from floor & upper side areas.. had friends in those sections who relayed they had hard time making out what was being said or sung. Wrist band show was cool again."
6/11/22,Lincoln Financial Field - Philadelphia,"It was Coldplay's best concert ever. 1st time I seen them in Philadelphia and I came from Florida. The best and emotional time was when they were singing Fix You and it starting raining, I cried and seen other fans cried. Such a beautiful song with beautiful words. Thank you Coldplay til next time."
6/11/22,Lincoln Financial Field - Philadelphia,Coldplay puts on a truly amazing show. I feel so lucky that I finally saw them in concert after being a huge fan for so long. It was equally as emotional as it was fun and I had the time of my life. Checked off my bucket list!!
6/11/22,Lincoln Financial Field - Philadelphia,This concert has shot it’s way to the very top of my list. Chris reaches out grabs you and transports you to another place in time. Then backs it up with a light show that is not only made possible by the audience participation it’s an-out of body experience. Brilliant Coldplay. You rock like no other. Don’t stay away so long next time. Your music can save the world. Thank you for understanding our need for music 🎶. You deliver for sure. ☮️❤️🎶🎵
6/11/22,Lincoln Financial Field - Philadelphia,"The music, the fireworks, the lighted wristbands made this show one of the best concerts I’ve been too.  It was so great they did the Eagles fight song.  They went out of their way to make it a show for Philadelphia."
6/11/22,Lincoln Financial Field - Philadelphia,"Saw Coldplay at the Link. Clear instructions on how to download the tickets, bag restrictions for the venue and parking. Coldplay was awesome! I would absolutely go see them again. Great concert"
6/11/22,Lincoln Financial Field - Philadelphia,"This was my second time seeing Coldplay live. Both experiences blew me away. This band puts on one the the best shows in the world. You feel so connected with them, and the people around you, it's indescribable until you experience it yourself and it is just so so special. I will tell anyone that will listen to me that you have to see them live at least once in your life. It's a beautiful emotional rollercoaster, and not to mention fun as all hell!"
6/11/22,Lincoln Financial Field - Philadelphia,1st time seeing Coldplay and it won’t be my last. Really enjoyed the show and music. Definitely recommend seeing them. They seem like good guys too and were gracious enough to do an encore for Philly in the rain.
6/11/22,Lincoln Financial Field - Philadelphia,"From the beginning to end. What a life changing experience, super clean environment and organized so well. From the lights and fireworks with every detail well thought out. Thank you for such a beautiful concert. I could see them over and over if I could."
6/11/22,Lincoln Financial Field - Philadelphia,The Coldplay concert in Philadelphia was the best concert I have ever been to. Looking around you could see that everyone was having the best time. The band was awesome and played their best songs.
6/11/22,Lincoln Financial Field - Philadelphia,"Imagine having a personalized concert with one of the biggest Band in the world! They paused and restart the song just to make the experience even more unimaginable!

The Visual, the music, the crowd! Everything’s perfect!"
6/11/22,Lincoln Financial Field - Philadelphia,Coldplay was amazing (rain and all)! I saw them in Philadelphia and had the best time. It was such a positive experience after a hard school year!
6/11/22,Lincoln Financial Field - Philadelphia,"Everything was super amazing! The show, the songs, the band, the lights, the atmosphere. The only thing that was not cool is us having to go back to our car to put our vaporizer in but when we were sitting in the stadium people had vapes…"
6/11/22,Lincoln Financial Field - Philadelphia,"This was the 2nd time I have seen COLDPLAY and can't wait for them to come back to Philly!! Their energy is infectious and their kindness shines, throughout their performance.
Love those guys!!"
6/11/22,Lincoln Financial Field - Philadelphia,The concert was high energy from the start to the finish.  Pyrotechnics throughout.  Lots of great old songs and enough of the new ones to satisfy everyone.  Chris Martin really seemed humble and wants to connect with the crowd.  The Eagles victory song was a great addition.  One of the top 5 concerts I've ever been to.
6/11/22,Lincoln Financial Field - Philadelphia,"The show was pretty good but the sound got messed up multiple times and ruined the songs.  His mic cut out, instruments cut out…maybe it was the rain?"
6/11/22,Lincoln Financial Field - Philadelphia,"Seats in section 102 were ideal, sound was a little choppy, but Coldplay continues to be one of the best live shows ever.  They put on a wonderful show and were engaging all the way through.  Downside on the venue, long bathroom lines, no soap or paper towels, and that was before the concert!"
6/11/22,Lincoln Financial Field - Philadelphia,Part rock concert/part rave - all inclusive arena sized fun ! I’m a huge Coldplay fan & thought they were one of the few tours that would bring me back to a stadium for a show since the pandemic started - and they did not disappoint! Their opening three songs already topped their last tour. And the “Fly Eagles Fly” sing a long during the encore was a nice gift to the Philly fans fighting off Mother Nature’s mini monsoon at that point. Coldplay is one of the most entertaining live bands with a deep catalog of hits that never miss their mark.
6/11/22,Lincoln Financial Field - Philadelphia,"Everything was just spot on. Chris Martin sounded perfect and the music was great. The experience with the light up wrist bands, pyrotechnics, confetti and beachballs made it a night i won’t forget."
6/11/22,Lincoln Financial Field - Philadelphia,"Coldplay were superb. Love their commitment to sustainability.  Laser lights, LED bracelets and a tremendous sound system that bordered on the too loud but didn’t actually hit it. A packed stadium enjoyed some Philly-personal comments by Chris Martin. Both warm up singers were great too especially H.E.R but to be honest the clarity of the sound for the warm up acts left a bit to be desired. If you didn’t know the songs, you had no chance of hearing the lyrics, for the most part. But tremendous music!  Great night out and worth every cent"
6/11/22,Lincoln Financial Field - Philadelphia,Parking was issue for people who arrived on time. I would suggest an hour early and tailgate.  The arrival traffic jam could have been handled better.  Otherwise great energy and great crowd and wonderful event.  Thanks to Cold play!  Wonderful night. Thanks for everything!  Wednesday night and rain all worth the band!
6/11/22,Lincoln Financial Field - Philadelphia,The best concert I’ve been too! It was such an in the moment experience! The lights and visuals were amazing. General admission was the place to be ! 10/10
6/11/22,Lincoln Financial Field - Philadelphia,"Wish I knew Coldplay wouldnt be on till 9pm. The opening act was a true waste of time. But Coldplay, the energy, the light up wristbands, the kindness you can see in their hearts, and the passion in their music is unbelievable. Such an amazing time."
6/11/22,Lincoln Financial Field - Philadelphia,"Loved this concert..left early due to rain, but we truely lived what we saw. The led lights on the wrist were awesome."
6/11/22,Lincoln Financial Field - Philadelphia,This was my first Coldplay concert and it was an amazing night! My seats had a good view of the stage with no obstructed view!! Would definitely purchase tickets again!
6/11/22,Lincoln Financial Field - Philadelphia,"Concert was great!
Parking experience was awful. Took as long to get in the Wells Fargo lot as it did to get to the stadium area - coming from Lansdale. They had 2 or 3 gates open for entry, while for Flyers, Sixers and Wells Fargo events 4 or 5 gates are open. 
Leaving was worse.  It took 90 minutes to get out of the parking lot... the concert was 120 minutes.  2 gates open for exit,  a complete and total disaster. Concert ended at 11:00, reached our car by 11:20 and exited the lot at 12:50. Unacceptable... and good look finding out who's responsible for parking management"
6/11/22,Lincoln Financial Field - Philadelphia,"Great experience, good organization, the process of entrance was fast and easy, and the concert one of the best in my life !!!"
6/11/22,Lincoln Financial Field - Philadelphia,"Coldplay did not disappoint, they put on an amazing show that kept the crowd pumped and engaged.  The wristbands made the whole experience something special."
6/11/22,Lincoln Financial Field - Philadelphia,Coldplay was great! The venue was horrible and inefficiently managed. Traffic and parking was chaotic. Entrance and security was mismanaged and inefficient. No toilet paper in women’s bathroom (beginning of evening). Lines for beverages only to find out they are out of stock for the kind wanted.
6/11/22,Lincoln Financial Field - Philadelphia,"As usual Coldplay delivered a top notch concert. Skipped a few great songs but when you have so many great songs, you have to draw the line somewhere."
6/11/22,Lincoln Financial Field - Philadelphia,"The genuinely look like they are having a great time.  We danced the whole show.  The wrist band lights were so cool as well as fire works.  Just wish it lasted longer but rain probably made them shorten up.  
Chris Martin is amazing."
6/11/22,Lincoln Financial Field - Philadelphia,Unbelievable show. I will never miss a Coldplay concert. The light show makes you feel a part of a larger whole…because guess what…as human beings we are.
6/11/22,Lincoln Financial Field - Philadelphia,It was simply the best concert I have ever been to. The band was incredible and Chris martins voice and the band are better live then on the radio . Such a beautiful experience !!!
6/11/22,Lincoln Financial Field - Philadelphia,Absolutely awesome!  If I had 1 constructive criticism it would be that I wished they played a little longer than just 2 hours.   Nonetheless…Great concert!
6/11/22,Lincoln Financial Field - Philadelphia,"I’ve been a huge fan since 2000 (Parachutes), so it was long overdue that I actually see them live! It lived up to expectations and the show was fantastic. The tech and audio made me feel like I wasn’t at an outside venue. Despite the rain, the fan-driven crowded enjoyed the show and remained engaged from start to finish. It was a night I will never forget!"
6/11/22,Lincoln Financial Field - Philadelphia,"best concert I have ever attended. The energy of the band, the lights, how Chris connected to the local audience. Everything was amazing."
6/11/22,Lincoln Financial Field - Philadelphia,This show was beyond what I imagined it would be.  It was beautiful.  It was engaging.  It was an experience I'll never forget and I'm so thankful we were able to see it.  Thank you Coldplay for putting on such a wonderful and well rounded show.  The lights were an amazing touch that continued the excitement while we heard our favorite songs!!
6/11/22,Lincoln Financial Field - Philadelphia,It was such a good concert. Great music and the sight and sound of the pyrotechnics was amazing. Such an energetic group.
6/11/22,Lincoln Financial Field - Philadelphia,"The band was amazing. We bought VIP tickets which gave us an awesome view of the stage. The led wristbands made for more visual interest.  We couldn’t find the VIP table and walked around the entire stadium. After an hour, we finally found it only for it to be closed and we therefore forfeited the extras we had paid for. When you pay extra for something you should receive it - the tables shouldn’t close before the band plays."
6/11/22,Lincoln Financial Field - Philadelphia,Coldplay knows how to put on a spectacular concert experience.  It was my first time seeing them live and I can wait till they come back to town so we can see them again!!
6/11/22,Lincoln Financial Field - Philadelphia,Every step of the way getting into the venue was a mess. We were led in the wrong direction by staff numerous times and the lines were a disaster. It took more than an hour from arriving at the venue to getting just inside the gate. Concert was awesome but definitely the worst experience I’ve had at a venue in terms of logistics.
6/11/22,Lincoln Financial Field - Philadelphia,"Coldplay hasn’t lost their touch!  Best concert ever!  It had everything, beach balls, confetti, interactive led bracelets, fireworks!!!

Despite the rain, Chris and the gang did not disappoint…even sing Fly Eagles Fly.  Just wish the rain would of held off for 20 more minutes so they would have played Viva LA Vida!"
6/10/22,BC Place - Vancouver,"Everything was so easy and smooth, from the merchandise purchase to checking in with my tickets in my phone wallet to getting to my seat! 
HER was amazing but Coldplay…. They were amazing! The sound was even better than the last time!"
6/10/22,BC Place - Vancouver,"This was hands down the best concert I have ever been to. It's such an interactive experience - the light up bracelets (which are recyclable), the balloons, the streamers/confetti. I had the time of my life!"
6/10/22,BC Place - Vancouver,"This was the most amazing show! Coldplay never disappoints! Chris Martin pulls the audience in and doesn’t let go, somehow making 50,000 people feel like they are at an intimate show, the band is rock solid in their performance. I was transcended to another place in time and place. Adventure of a Lifetime!"
6/10/22,BC Place - Vancouver,"The show was amazing, the sound was amazing wish the merch truck showed up cause majority of the items were sold out before the first opening act"
6/10/22,BC Place - Vancouver,"Absolutely love Coldplay's concert, so much surprises throughout the event. Coldplay can always brings us happiness and touching music, never disappointed. You can always expect more from them, and there's always things that you cannot imagine how beautiful it will be.
Love the sound and light effects, bravo to the staffs and coordinators who made this event possible. The LED wristband really was a plus to the concert, everything became so glamorous through the lighting. And they also giveaway pins as souvenir.
Will always try to go to their concert!"
6/10/22,BC Place - Vancouver,One of the best performances I have ever seen from floor ! The light show and stars and butterflies falling from the stadium roof put the whole crowd into an emotional nostalgia.  I will never forget this experience !!!
6/10/22,BC Place - Vancouver,Coldplay sounded amazing and the wristbands that lit up were fun and brought a lot of added energy to an already great concert!
6/10/22,BC Place - Vancouver,"The most amazing show I've ever seen, I recommend a Coldplay concert to everyone, whatever age you are. It's an amazing show!"
6/10/22,BC Place - Vancouver,"Simply put I was blown away. 

2 excellent opening acts with H.E.R. and 070 Shake.  H.E.R. had amazing range and dynamism, while 070 shake was a distinctive stoned-trippy vibe whose music sticks with me multiple days after the concert.

Coldplay was beyond wonder though, with each and every song being amazing, having impactful moments connecting with the audience, having us put our phones away. The colours and the lights were without question the coolest part and having that on your wristband helped you feel truly involved. I had an unbelievable experience and I am oh so grateful for being there."
6/9/22,BC Place - Vancouver,"Oh my god I can’t even put it into words how amazing this concert was! Coldplay is such a wholesome group, you can clearly see how they care about their fans. They were the first ever concert to acknowledge the First Peoples and Traditional Territories and bring a few of them of stage before the concert started🧡 We got an amazing surprise with Bryan Adams coming on stage for a song and two great pre show performances by H.E.R. and 070 Shake. I have never had so much fun at a concert before I never wanted the night to end! Such an amazing environment was created for this beautiful concert♥️ Thank you Coldplay for putting on the best night ever!"
